test_case_uid,requirement_uid,test_case_title,requirement_title,needs_linking
TC-H10SG-166,RQ-H10SG-127,EMR: Patients Registration Form - Mandatory fields - Test Case,System Setting View - Applicator Management - Register New Applicator,yes
TC-H10SG-166,RQ-H10SG-128,EMR: Patients Registration Form - Mandatory fields - Test Case,System Setting View - Applicator Management - Deactivate Applicator,yes
TC-H10SG-166,RQ-H10SG-162,EMR: Patients Registration Form - Mandatory fields - Test Case,Patients - Plan View - Plan's Treatment Parameters Validation in case of Applicator's Dose Rate Changes,yes
TC-H10SG-166,RQ-H10SG-184,EMR: Patients Registration Form - Mandatory fields - Test Case,Patients - Plan View - Load For Treatment,yes
TC-H10SG-166,RQ-H10SG-185,EMR: Patients Registration Form - Mandatory fields - Test Case,Patients - Plan View- Load For Treatment - Disallow Plan Editing,yes
TC-H10SG-166,RQ-H10SG-186,EMR: Patients Registration Form - Mandatory fields - Test Case,Patients - Plan View - Load For Treatment - Cancelation,yes
TC-H10SG-166,RQ-H10SG-187,EMR: Patients Registration Form - Mandatory fields - Test Case,Patients - Plan View - Disable any application functionality during emission,yes
TC-H10SG-166,RQ-H10SG-190,EMR: Patients Registration Form - Mandatory fields - Test Case,Quality Assurance - Quality Checks Reports,yes
TC-H10SG-166,RQ-H10SG-191,EMR: Patients Registration Form - Mandatory fields - Test Case,Patients - Plan View - Prevent editing of approved patient's prescription,yes
TC-H10SG-166,RQ-H10SG-192,EMR: Patients Registration Form - Mandatory fields - Test Case,Patients - Plan view - Prevent Updating Approved Plan,yes
TC-H10SG-166,RQ-H10SG-193,EMR: Patients Registration Form - Mandatory fields - Test Case,Patients - Plan View - Alert for an Invalid Plan when Editing Energy in a Prescription,yes
TC-H10SG-166,RQ-H10SG-231,EMR: Patients Registration Form - Mandatory fields - Test Case,Patients - Plan View - Actual Dose Calculation,yes
TC-H10SG-166,RQ-H10SG-232,EMR: Patients Registration Form - Mandatory fields - Test Case,Patients - Plan View - Emission Current Calculation,yes
TC-H10SG-166,RQ-H10SG-249,EMR: Patients Registration Form - Mandatory fields - Test Case,System Setting View - Device Serial ID,yes
TC-H10SG-166,RQ-H10SG-321,EMR: Patients Registration Form - Mandatory fields - Test Case,System Setting View - Applicators Management - New Applicators Mandatory Fields,yes
TC-H10SG-166,RQ-H10SG-331,EMR: Patients Registration Form - Mandatory fields - Test Case,Patients - Plan View - Setting Energy Level,yes
TC-H10SG-166,RQ-H10SG-332,EMR: Patients Registration Form - Mandatory fields - Test Case,Patients - Plan View - Automatically Identify Connected Collimator,yes
TC-H10SG-166,RQ-H10SG-344,EMR: Patients Registration Form - Mandatory fields - Test Case,Quality Assurance - Quality Checks Reports - Deviation - UI,yes
TC-H10SG-166,RQ-H10SG-345,EMR: Patients Registration Form - Mandatory fields - Test Case,Patient - Plan View - Auto-calculate the ICDCode,yes
TC-H10SG-166,RQ-H10SG-377,EMR: Patients Registration Form - Mandatory fields - Test Case,Patient - Visits ManagementsPatient - Visits Management,yes
TC-H10SG-166,RQ-H10SG-382,EMR: Patients Registration Form - Mandatory fields - Test Case,Patients - Plan View - Alert for unsaved data,yes
TC-H10SG-166,RQ-H10SG-383,EMR: Patients Registration Form - Mandatory fields - Test Case,System Setting View - Collimators Management - Register QC Collimator,yes
TC-H10SG-166,RQ-H10SG-384,EMR: Patients Registration Form - Mandatory fields - Test Case,Patients - Plan view - Create Site (Field) - Site Location,yes
TC-H10SG-166,RQ-H10SG-385,EMR: Patients Registration Form - Mandatory fields - Test Case,Patients - Plan view - Create Site (Field) - Pathology,yes
TC-H10SG-166,RQ-H10SG-386,EMR: Patients Registration Form - Mandatory fields - Test Case,Patients - Plan view - Create Site (Field) - Subcell,yes
TC-H10SG-166,RQ-H10SG-388,EMR: Patients Registration Form - Mandatory fields - Test Case,Patients - Plan view - Create Site (Field),yes
TC-H10SG-166,RQ-H10SG-389,EMR: Patients Registration Form - Mandatory fields - Test Case,Patients - Plan view - Create Site (Field) - Pathology Description,yes
TC-H10SG-166,RQ-H10SG-422,EMR: Patients Registration Form - Mandatory fields - Test Case,Load For Treatment - Resume Uncompleted Treatment,yes
TC-H10SG-166,RQ-H10SG-618,EMR: Patients Registration Form - Mandatory fields - Test Case,Settings - Users Authorization Management - Set/Unset Permissions,yes
TC-H10SG-166,RQ-H10SG-619,EMR: Patients Registration Form - Mandatory fields - Test Case,Settings - Users Authorization Management - Create New Role,yes
TC-H10SG-166,RQ-H10SG-648,EMR: Patients Registration Form - Mandatory fields - Test Case,User Login - Show/Hide Password,yes
TC-H10SG-166,RQ-H10SG-738,EMR: Patients Registration Form - Mandatory fields - Test Case,Patients - Plan View - Auto-Calculation of Energy level and TDF of New Prescription,yes
TC-H10SG-166,RQ-H10SG-739,EMR: Patients Registration Form - Mandatory fields - Test Case,Patients - Plan View - Auto-Calculation of Emission Duration,yes
TC-H10SG-166,RQ-H10SG-740,EMR: Patients Registration Form - Mandatory fields - Test Case,Patients - Plan View - Auto-Calculation Field Size,yes
TC-H10SG-166,RQ-H10SG-741,EMR: Patients Registration Form - Mandatory fields - Test Case,Disable Patient Functions in Calibration Mode,yes
TC-H10SG-168,RQ-H10SG-14,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Patients - Plan View - Disable Treatment when the Patient's Plan is Inconsistent,yes
TC-H10SG-168,RQ-H10SG-15,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Patients - Plan View - Patient's Plan Inconsistency Alert,yes
TC-H10SG-168,RQ-H10SG-16,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Patients - Plan View - Patient's Treatment Plan Audit Trial,yes
TC-H10SG-168,RQ-H10SG-17,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Patients - Plan View - Verify Patient's Treatment Plan,yes
TC-H10SG-168,RQ-H10SG-23,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Patients - Plan View - Edit Patient's Prescription,yes
TC-H10SG-168,RQ-H10SG-24,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Patients - Plan view - view patient's prescription,yes
TC-H10SG-168,RQ-H10SG-37,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Patients - Patient List View - Open Patient's Clinical view,yes
TC-H10SG-168,RQ-H10SG-39,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Patients - Patient List View - Customizable Columns,yes
TC-H10SG-168,RQ-H10SG-40,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Patients - Patient List View - Layout,yes
TC-H10SG-168,RQ-H10SG-42,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Patients - Patient Search - Results Display,yes
TC-H10SG-168,RQ-H10SG-45,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Patients - Data Manipulation Audit Trails,yes
TC-H10SG-168,RQ-H10SG-47,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Patients - Patient's Registration Form - Cancel Button,yes
TC-H10SG-168,RQ-H10SG-48,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Patients - Patient's Registration Form - Save button,yes
TC-H10SG-168,RQ-H10SG-49,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Patients - Patient's Registration Form - Patient Already Exist Error,yes
TC-H10SG-168,RQ-H10SG-50,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Patients - Patients Registration Feedback,yes
TC-H10SG-168,RQ-H10SG-51,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Patients - Patients Registration Form - Mandatory Fields,yes
TC-H10SG-168,RQ-H10SG-52,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Patients - Patients Registration Form - Input Data Integrity,yes
TC-H10SG-168,RQ-H10SG-54,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Main View - System Status,yes
TC-H10SG-168,RQ-H10SG-55,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Security - Data Encryption,yes
TC-H10SG-168,RQ-H10SG-65,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Service - System's Signals,yes
TC-H10SG-168,RQ-H10SG-67,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,System logs' view - Layout,yes
TC-H10SG-168,RQ-H10SG-68,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,User Profile Management,yes
TC-H10SG-168,RQ-H10SG-74,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,User Authentication,yes
TC-H10SG-168,RQ-H10SG-80,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Patients - Plan View - Add Patient's Prescription,yes
TC-H10SG-168,RQ-H10SG-81,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Patients - Plan View - Layout,yes
TC-H10SG-168,RQ-H10SG-82,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Patients - Patient Search,yes
TC-H10SG-168,RQ-H10SG-83,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Patients - Edit Patient Demographic Data,yes
TC-H10SG-168,RQ-H10SG-86,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Patients - Patient's Registration Form - Layout,yes
TC-H10SG-168,RQ-H10SG-88,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Patients - Plan View - View Patient's Treatment Simulation,yes
TC-H10SG-168,RQ-H10SG-89,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Patients - Plan View - Create Patient's Treatment Simulation,yes
TC-H10SG-168,RQ-H10SG-94,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Patients - Treatments view - Layout,yes
TC-H10SG-168,RQ-H10SG-95,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Patients - Treatment View - View Treatment Details,yes
TC-H10SG-168,RQ-H10SG-110,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Physics - Coil configuration,yes
TC-H10SG-168,RQ-H10SG-111,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Physics - Magnetometer correction parameters,yes
TC-H10SG-168,RQ-H10SG-112,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Physics - Heater current configuration.,yes
TC-H10SG-168,RQ-H10SG-114,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Physics - Set Applicator Dose-Rate,yes
TC-H10SG-168,RQ-H10SG-115,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Physics - Import configuration from CSV file,yes
TC-H10SG-168,RQ-H10SG-118,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Physics - Alert for unsaved data,yes
TC-H10SG-168,RQ-H10SG-119,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Physics - Save Data,yes
TC-H10SG-168,RQ-H10SG-120,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Physics - Layout,yes
TC-H10SG-168,RQ-H10SG-121,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Physics - Import configuration from CSV file - Improper formatting in the CSV,yes
TC-H10SG-168,RQ-H10SG-124,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,System Setting View - Endpoint configuration,yes
TC-H10SG-168,RQ-H10SG-125,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,System Setting View - User Managements,yes
TC-H10SG-168,RQ-H10SG-126,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,System Setting View - Applicators Management - Layout,yes
TC-H10SG-168,RQ-H10SG-127,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,System Setting View - Applicator Management - Register New Applicator,yes
TC-H10SG-168,RQ-H10SG-128,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,System Setting View - Applicator Management - Deactivate Applicator,yes
TC-H10SG-168,RQ-H10SG-162,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Patients - Plan View - Plan's Treatment Parameters Validation in case of Applicator's Dose Rate Changes,yes
TC-H10SG-168,RQ-H10SG-184,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Patients - Plan View - Load For Treatment,yes
TC-H10SG-168,RQ-H10SG-185,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Patients - Plan View- Load For Treatment - Disallow Plan Editing,yes
TC-H10SG-168,RQ-H10SG-186,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Patients - Plan View - Load For Treatment - Cancelation,yes
TC-H10SG-168,RQ-H10SG-187,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Patients - Plan View - Disable any application functionality during emission,yes
TC-H10SG-168,RQ-H10SG-190,EMR: Patients Registration Form - Input Data Integrity - (Empty Date of birth) - Test Case,Quality Assurance - Quality Checks Reports,yes
